Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;Taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le nombre vœux PP);tri;COD_AFF_FORM;LIB_FOR_VOE_INS;detail_forma2;Lien de la formation sur la plateforme Parcoursup;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;etablissement_id_paysage;composante_id_paysage
2021;Public;0950641F;Lycée Jean Jaures;95;Val-d'oise;Ile-de-France;Versailles;Argenteuil;formation sélective;CPGE;Lycée Jean Jaures - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.9402,2.22546;48;446;147;245;94;178;51;1;1;2;0;64;201;116;4;1;80;175;84;73;170;133;27;0;0;0;0;42;242;23;9;10;13;0.0;9.0;21.0;5;2;8;8;0;0;15;0;1;5;2;0;0.0;7;0;0;3;2;5;7;0.0;39.13;91.3;39.09375;62.5;87.5;37.5;25.0;34.796875;0.0;12.5;62.5;25.0;0.0;0.0;100.0;87.5;0.0;0.0;0.0;0.0;168.0;31.0;0.0;0.0;0.0;0.0;74.0;Tous les candidats;173.0;;;;;Liste d'appel propre à cette formation;71.0;2_Lycées;11554;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11554&g_ta_cod=11554;100.0;0.0;0.0;;
2021;Privé sous contrat d'association;0753840S;Lycée Stanislas;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;formation sélective;CPGE;Lycée Stanislas - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8453,2.32697;138;2887;1018;2887;2298;2691;120;1;0;0;0;195;0;0;0;0;0;873;0;816;827;872;18;0;0;0;0;1;363;138;34;138;0;56.0;123.0;132.0;111;6;138;138;0;0;0;0;0;0;5;94;39.0;138;0;0;46;8;64;93;40.58;89.13;95.65;24.59765625;46.3984375;67.390625;33.296875;4.2998046875;100.0;0.0;0.0;0.0;3.599609375;68.1;28.3;100.0;100.0;0.0;0.0;0.0;0.0;363.0;15.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;452.0;;;;;Liste d'appel propre à cette formation;16.0;2_Lycées;9468;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9468&g_ta_cod=9468;100.0;0.0;0.0;;
2021;Privé sous contrat d'association;0753873C;Lycée Fénelon Sainte-Marie;75;Paris;Ile-de-France;Paris;Paris  8e  Arrondissement;formation sélective;CPGE;Lycée Fénelon Sainte-Marie - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8791,2.31651;48;1644;561;1644;0;1526;56;0;0;0;0;118;0;0;0;0;0;1226;0;0;1226;1225;38;0;0;0;0;1;337;48;16;48;0;1.0;34.0;47.0;0;1;48;48;0;0;0;0;0;1;21;25;1.0;48;0;0;3;2;19;44;2.08;70.83;97.92;33.296875;39.59375;91.6875;6.2998046875;2.099609375;100.0;0.0;0.0;2.099609375;43.796875;52.1;2.1;100.0;100.0;0.0;0.0;0.0;0.0;337.0;11.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;500.0;;;;;Liste d'appel propre à cette formation;30.0;2_Lycées;9475;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9475&g_ta_cod=9475;100.0;0.0;0.0;Hw4ps;
2021;Public;0760052U;Lycée François 1er;76;Seine-Maritime;Normandie;Normandie;Le Havre;formation sélective;CPGE;Lycée François 1er - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.4967,0.11354;40;598;221;514;0;377;37;1;0;0;0;136;84;40;2;0;42;317;15;0;317;289;26;0;0;0;0;28;271;25;10;23;2;5.0;22.0;24.0;0;6;25;25;0;0;0;0;0;8;13;4;0.0;25;0;0;7;2;25;25;20.0;88.0;96.0;40.0;100.0;100.0;28;24.0;100.0;0.0;0.0;32.0;52.0;16.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;242.0;20.0;0.0;0.0;0.0;0.0;29.0;Tous les candidats;317.0;;;;;Liste d'appel propre à cette formation;62.0;2_Lycées;9571;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9571&g_ta_cod=9571;100.0;0.0;0.0;;
2021;Public;9730196A;Lycée Leon-Gontran Damas;973;Guyane;Guyane;Guyane;Remire-Montjoly;formation sélective;CPGE;Lycée Leon-Gontran Damas - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;4.88273,-52.2869;24;97;23;89;0;79;28;2;1;1;1;7;8;1;1;4;2;59;1;0;59;55;19;0;0;0;0;4;57;18;1;18;0;6.0;16.0;17.0;0;7;18;18;0;0;0;0;1;4;9;4;0.0;17;0;0;5;0;18;18;33.33;88.89;94.44;5.599609375;100.0;100.0;27.796875;38.8984375;100.0;0.0;5.599609375;22.19921875;50.0;22.2;0.0;100.0;94.390625;0.0;0.0;0.0;0.0;53.0;18.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;59.0;;;;;Liste d'appel propre à cette formation;66.0;2_Lycées;11859;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11859&g_ta_cod=11859;100.0;0.0;0.0;;
2021;Public;0770933W;Lycée Jacques Amyot;77;Seine-et-Marne;Ile-de-France;Créteil;Melun;formation sélective;CPGE;Lycée Jacques Amyot - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.5455,2.6599;35;454;162;420;255;323;40;0;0;0;0;97;34;14;1;0;19;308;12;192;297;259;25;0;0;0;0;49;259;32;13;30;1;4.0;20.0;29.0;8;2;22;22;0;0;10;0;0;8;11;3;0.0;22;0;0;1;1;14;21;12.5;62.5;90.63;40.59375;63.59375;95.5;4.5;9.099609375;68.796875;0.0;0.0;36.3984375;50.0;13.6;0.0;100.0;100.0;0.0;0.0;0.0;0.0;215.0;22.0;0.0;0.0;0.0;0.0;44.0;Tous les candidats;308.0;;;;;Liste d'appel propre à cette formation;73.0;2_Lycées;9809;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9809&g_ta_cod=9809;100.0;0.0;0.0;;
2021;Privé sous contrat d'association;0840072X;Lycée St Joseph;84;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille;Avignon;formation sélective;CPGE;Lycée St Joseph - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.9455,4.81073;42;407;128;363;222;251;25;0;0;0;0;112;44;18;1;0;25;269;21;167;263;235;21;0;0;0;0;34;240;30;4;26;4;1.0;22.0;30.0;14;4;26;26;0;0;4;0;1;15;8;2;0.0;25;0;0;3;1;20;20;3.33;73.33;100.0;13.298828125;76.890625;76.890625;11.5;15.3984375;86.6875;0.0;3.7998046875;57.6953125;30.796875;7.7;0.0;100.0;96.1875;0.0;0.0;0.0;0.0;203.0;14.0;0.0;0.0;0.0;0.0;37.0;Tous les candidats;268.0;;;;;Liste d'appel propre à cette formation;74.0;2_Lycées;10436;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10436&g_ta_cod=10436;100.0;0.0;0.0;;
2021;Public;0860035W;Lycée Camille Guérin;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;formation sélective;CPGE;Lycée Camille Guérin - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;46.5678,0.36531;48;921;322;921;716;644;52;1;0;0;0;276;0;0;0;0;0;657;0;542;636;625;49;0;0;0;0;32;425;43;11;43;0;4.0;20.0;42.0;19;4;39;39;0;0;4;0;2;12;17;8;0.0;37;0;0;1;0;24;24;9.3;46.51;97.67;25.59765625;61.5;61.5;2.599609375;10.298828125;90.6875;0.0;5.099609375;30.796875;43.59375;20.5;0.0;100.0;94.890625;0.0;0.0;0.0;0.0;402.0;30.0;0.0;0.0;0.0;0.0;23.0;Tous les candidats;652.0;;;;;Liste d'appel propre à cette formation;71.0;2_Lycées;10585;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10585&g_ta_cod=10585;100.0;0.0;0.0;;
2021;Public;0870015U;Lycée Gay-Lussac;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;formation sélective;CPGE;Lycée Gay-Lussac - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.8308,1.26268;48;719;289;709;462;546;62;1;1;0;0;162;10;8;0;0;2;525;4;350;512;490;49;0;0;0;0;35;354;33;12;31;2;1.0;24.0;31.0;13;4;33;33;0;0;0;0;1;3;16;13;0.0;32;0;0;5;1;21;21;3.03;72.73;93.94;36.3984375;63.59375;63.59375;15.19921875;12.099609375;100.0;0.0;3.0;9.099609375;48.5;39.4;0.0;100.0;97.0;0.0;0.0;0.0;0.0;338.0;30.0;0.0;0.0;0.0;0.0;16.0;Tous les candidats;522.0;;;;;Liste d'appel propre à cette formation;74.0;2_Lycées;10661;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10661&g_ta_cod=10661;100.0;0.0;0.0;;
2021;Public;0890003V;Lycée Jacques Amyot;89;Yonne;Bourgogne-Franche-Comté;Dijon;Auxerre;formation sélective;CPGE;Lycée Jacques Amyot - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.7994,3.57091;28;369;136;346;239;142;24;0;0;0;0;204;23;7;1;0;15;282;9;239;143;132;23;0;0;0;0;150;143;21;6;19;2;2.0;19.0;21.0;14;2;10;10;0;0;11;0;2;5;3;0;0.0;8;0;0;4;0;9;9;9.52;90.48;100.0;28.59765625;90.0;90.0;40;20.0;47.59375;0.0;20.0;50.0;30.0;0.0;0.0;100.0;80.0;0.0;0.0;0.0;0.0;115.0;18.0;0.0;0.0;0.0;0.0;28.0;Tous les candidats;151.0;;;;;Liste d'appel propre à cette formation;44.0;2_Lycées;10770;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10770&g_ta_cod=10770;100.0;0.0;0.0;;
2021;Public;0910626L;Lycée Blaise Pascal;91;Essonne;Ile-de-France;Versailles;Orsay;formation sélective;CPGE;Lycée Blaise Pascal - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.6962,2.18876;48;1659;576;1659;0;1452;88;0;0;0;0;207;0;0;0;0;0;1230;0;0;1230;1196;66;0;0;0;0;34;533;45;12;45;0;10.0;28.0;36.0;0;2;45;45;0;0;0;0;0;0;19;25;1.0;45;0;0;7;4;35;38;22.22;62.22;80.0;26.69921875;77.796875;84.390625;15.599609375;4.3994140625;100.0;0.0;0.0;0.0;42.1953125;55.6;2.2;100.0;100.0;0.0;0.0;0.0;0.0;529.0;37.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;616.0;;;;;Liste d'appel propre à cette formation;37.0;2_Lycées;10860;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10860&g_ta_cod=10860;100.0;0.0;0.0;;
2021;Public;0920142E;Lycée Louis Pasteur;92;Hauts-de-Seine;Ile-de-France;Versailles;Neuilly-sur-Seine;formation sélective;CPGE;Lycée Louis Pasteur - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.886,2.27427;92;2566;959;2566;0;2356;133;1;0;1;0;208;0;0;0;0;0;930;0;0;930;926;40;0;0;0;0;4;421;90;39;90;0;19.0;73.0;78.0;0;5;90;90;0;0;0;0;0;0;21;66;3.0;90;0;0;6;2;57;87;21.11;81.11;86.67;43.296875;63.296875;96.6875;6.69921875;5.599609375;100.0;0.0;0.0;0.0;23.296875;73.3;3.3;100.0;100.0;0.0;0.0;0.0;0.0;421.0;29.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;513.0;;;;;Liste d'appel propre à cette formation;20.0;2_Lycées;11005;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11005&g_ta_cod=11005;100.0;0.0;0.0;;
2021;Public;0900004R;Lycée Raoul Follereau;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besancon;Belfort;formation sélective;CPGE;Lycée Raoul Follereau - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.6386,6.84405;45;550;223;538;366;252;39;0;0;0;0;286;12;1;0;0;11;290;4;201;280;235;31;0;0;0;0;55;266;29;3;28;1;5.0;28.0;29.0;14;3;21;21;0;0;8;0;2;10;8;1;0.0;19;0;0;0;0;21;21;17.24;96.55;100.0;10.298828125;100.0;100.0;0;14.298828125;72.390625;0.0;9.5;47.59375;38.09375;4.8;0.0;100.0;90.5;0.0;0.0;0.0;0.0;215.0;24.0;0.0;0.0;0.0;0.0;51.0;Tous les candidats;289.0;;;;;Liste d'appel propre à cette formation;54.0;2_Lycées;17638;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17638&g_ta_cod=17638;100.0;0.0;0.0;;
2021;Public;0130040Y;Lycée Thiers;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;Marseille  1er Arrondissement;formation sélective;CPGE;Lycée Thiers - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.2968,5.38259;96;2339;834;2339;1639;1917;207;1;0;0;0;421;0;0;0;0;0;1127;0;307;1086;1120;93;0;0;0;0;7;587;94;34;94;0;21.0;62.0;87.0;8;10;91;91;0;0;3;0;0;0;18;63;10.0;91;0;0;15;3;66;66;22.34;65.96;92.55;36.1953125;72.5;72.5;16.5;11.0;96.796875;0.0;0.0;0.0;19.796875;69.2;11.0;100.0;100.0;0.0;0.0;0.0;0.0;583.0;53.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;774.0;;;;;Liste d'appel propre à cette formation;33.0;2_Lycées;2547;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2547&g_ta_cod=2547;100.0;0.0;0.0;;
2021;Privé sous contrat d'association;0312408Z;Lycée Saliège;31;Haute-Garonne;Occitanie;Toulouse;Balma;formation sélective;CPGE;Lycée Saliège - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.6045,1.49452;96;855;293;855;657;753;66;1;0;0;0;101;0;0;0;0;0;821;0;657;723;729;59;1;0;0;0;91;498;94;29;94;0;41.0;67.0;90.0;75;4;88;88;0;0;6;1;0;14;48;24;1.0;87;0;0;0;0;73;73;43.62;71.28;95.74;30.8984375;83.0;83.0;0;4.5;93.59375;1.099853515625;0.0;15.8984375;54.5;27.3;1.1;100.0;98.890625;0.0;0.0;0.0;0.0;468.0;33.0;0.0;0.0;0.0;0.0;30.0;Tous les candidats;573.0;;;;;Liste d'appel propre à cette formation;67.0;2_Lycées;4227;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4227&g_ta_cod=4227;100.0;0.0;0.0;;
2021;Public;0330021U;Lycée Montaigne;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bordeaux;formation sélective;CPGE;Lycée Montaigne - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;44.8335,-0.57306;96;3089;1124;3089;2418;2796;232;1;0;0;0;292;0;0;0;0;0;1332;0;631;1311;1321;96;0;0;0;0;11;383;96;34;96;0;12.0;63.0;89.0;21;7;95;95;0;0;1;0;0;0;12;69;14.0;95;0;0;5;3;87;87;12.5;65.63;92.71;35.3984375;91.59375;91.59375;5.2998046875;7.3994140625;99.0;0.0;0.0;0.0;12.599609375;72.6;14.7;100.0;100.0;0.0;0.0;0.0;0.0;380.0;31.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;502.0;;;;;Liste d'appel propre à cette formation;16.0;2_Lycées;4272;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4272&g_ta_cod=4272;100.0;0.0;0.0;A3mQB;
2021;Public;0440021J;Lycée général Clemenceau;44;Loire-Atlantique;Pays de la Loire;Nantes;Nantes;formation sélective;CPGE;Lycée général Clemenceau - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.2189,-1.5448;144;3020;1059;3020;2323;2682;203;0;0;0;0;338;0;0;0;0;0;1520;0;668;1468;1508;134;0;0;0;0;12;680;142;46;142;0;22.0;107.0;135.0;21;7;139;139;0;0;3;0;0;0;22;95;22.0;139;0;0;8;3;94;94;15.49;75.35;95.07;32.3984375;67.59375;67.59375;5.7998046875;5.0;97.890625;0.0;0.0;0.0;15.798828125;68.3;15.8;100.0;100.0;0.0;0.0;0.0;0.0;672.0;49.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;920.0;;;;;Liste d'appel propre à cette formation;30.0;2_Lycées;5422;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5422&g_ta_cod=5422;100.0;0.0;0.0;;
2021;Public;0440069L;LGT Aristide Briand;44;Loire-Atlantique;Pays de la Loire;Nantes;Saint-Nazaire;formation sélective;CPGE;LGT Aristide Briand - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.2735,-2.23314;47;615;211;575;428;509;56;0;0;0;0;66;40;22;0;0;18;455;13;342;445;426;44;0;0;0;0;29;404;31;11;28;3;9.0;26.0;30.0;6;4;29;29;0;0;2;0;0;9;16;4;0.0;29;0;0;2;0;22;22;29.03;83.87;96.77;35.5;75.890625;75.890625;6.8994140625;13.798828125;93.5;0.0;0.0;31.0;55.1953125;13.8;0.0;100.0;100.0;0.0;0.0;0.0;0.0;379.0;39.0;0.0;0.0;0.0;0.0;25.0;Tous les candidats;455.0;;;;;Liste d'appel propre à cette formation;79.0;2_Lycées;5457;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5457&g_ta_cod=5457;100.0;0.0;0.0;;
2021;Privé sous contrat d'association;0440163N;LGT Saint-Stanislas;44;Loire-Atlantique;Pays de la Loire;Nantes;Nantes;formation sélective;CPGE;LGT Saint-Stanislas - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.2225,-1.55535;48;784;253;784;0;668;48;0;0;0;0;116;0;0;0;0;0;664;0;0;664;634;42;0;0;0;0;30;411;46;19;46;0;13.0;32.0;39.0;0;4;45;45;0;0;1;0;0;7;32;6;0.0;45;0;0;1;0;36;36;28.26;69.57;84.78;41.296875;80.0;80.0;2.19970703125;8.8984375;97.796875;0.0;0.0;15.599609375;71.09375;13.3;0.0;100.0;100.0;0.0;0.0;0.0;0.0;396.0;24.0;0.0;0.0;0.0;0.0;15.0;Tous les candidats;475.0;;;;;Liste d'appel propre à cette formation;61.0;2_Lycées;5493;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5493&g_ta_cod=5493;100.0;0.0;0.0;;
2021;Public;0590119J;Lycée Faidherbe;59;Nord;Hauts-de-France;Lille;Lille;formation sélective;CPGE;Lycée Faidherbe - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;;96;2244;802;2244;1687;1848;200;1;0;0;0;395;0;0;0;0;0;1252;0;1029;1224;1240;104;0;0;0;0;12;507;92;34;92;0;15.0;67.0;89.0;46;5;92;92;0;0;0;1;0;0;12;50;29.0;91;0;0;2;2;69;69;16.3;72.83;96.74;37.0;75.0;75.0;2.19970703125;5.3994140625;100.0;1.099853515625;0.0;0.0;13.0;54.3;31.5;100.0;98.890625;0.0;0.0;0.0;0.0;504.0;41.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;682.0;;;;;Liste d'appel propre à cette formation;30.0;2_Lycées;6781;CPGE - PCSI;;;100.0;0.0;0.0;;
2021;Public;0590121L;Lycée Cesar Baggio;59;Nord;Hauts-de-France;Lille;Lille;formation sélective;CPGE;Lycée Cesar Baggio - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;50.6177,3.06739;48;909;322;869;518;624;120;0;0;0;0;245;40;16;0;0;24;466;14;314;454;437;63;0;0;0;0;29;351;49;17;46;3;7.0;39.0;48.0;19;10;37;37;0;0;12;0;0;4;22;10;1.0;37;0;0;1;0;32;32;14.29;79.59;97.96;34.6953125;86.5;86.5;2.69970703125;27.0;75.5;0.0;0.0;10.798828125;59.5;27.0;2.7;100.0;100.0;0.0;0.0;0.0;0.0;320.0;42.0;0.0;0.0;0.0;0.0;31.0;Tous les candidats;464.0;;;;;Liste d'appel propre à cette formation;53.0;2_Lycées;6786;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6786&g_ta_cod=6786;100.0;0.0;0.0;4Jk9N;
2021;Privé sous contrat d'association;0592932S;Lycée Sainte Marie;59;Nord;Hauts-de-France;Lille;Beaucamps-Ligny;formation sélective;CPGE;Lycée Sainte Marie - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;50.6017,2.91821;48;320;107;280;183;161;23;0;0;1;1;118;40;16;0;0;24;189;21;125;183;147;21;0;0;0;0;42;163;23;6;19;4;5.0;19.0;21.0;11;1;11;11;0;0;12;0;3;5;3;0;0.0;8;0;0;2;1;7;7;21.74;82.61;91.3;26.09765625;63.59375;63.59375;18.19921875;9.099609375;47.796875;0.0;27.296875;45.5;27.296875;0.0;0.0;100.0;72.6875;0.0;0.0;0.0;0.0;109.0;13.0;0.0;0.0;0.0;0.0;54.0;Tous les candidats;189.0;;;;;Liste d'appel propre à cette formation;68.0;2_Lycées;6915;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6915&g_ta_cod=6915;100.0;0.0;0.0;;
2021;Public;0650025Z;Lycée Théophile Gautier;65;Hautes-Pyrénées;Occitanie;Toulouse;Tarbes;formation sélective;CPGE;Lycée Théophile Gautier - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.2332,0.07191;36;593;221;586;433;422;51;0;0;0;0;164;7;3;0;0;4;476;5;362;458;417;50;0;0;0;0;59;382;27;9;26;1;4.0;10.0;27.0;6;1;22;22;0;0;5;0;7;10;4;1;0.0;15;0;0;0;0;15;15;14.81;37.04;100.0;33.296875;68.1875;68.1875;0;4.5;81.5;0.0;31.796875;45.5;18.19921875;4.5;0.0;100.0;68.1875;0.0;0.0;0.0;0.0;350.0;43.0;0.0;0.0;0.0;0.0;32.0;Tous les candidats;476.0;;;;;Liste d'appel propre à cette formation;81.0;2_Lycées;7804;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7804&g_ta_cod=7804;100.0;0.0;0.0;;
