Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation très agrégée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;tri
2019;Public;0020049T;Lycée Pierre de La Ramee;02;Aisne;Hauts-de-France;Amiens;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2058&g_ta_cod=2058;49.8508,3.3007;24;234;84;234;166;202;17;2;0;0;0;30;0;0;0;0;0;233;0;166;222;201;17;2;0;0;0;30;122;140;21;7;21;0;4.0;13.0;15.0;13;1;19;19;0;0;2;8;5;1;4;1;6;0;0;0;0;10;10;19.0476190476;61.9047619048;71.4285714286;33.328125;52.625;52.625;0;5.2626953125;90.46875;42.1015625;26.3125;5.2626953125;21.05078125;5.2626953125;100.0;31.578125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750660K;Lycée Fénelon;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8987&g_ta_cod=8987;48.8531,2.3410598;48;3395;1233;3395;523;3076;265;1;1;0;0;318;0;0;0;0;0;2202;0;342;2191;2068;182;0;0;0;0;134;496;976;48;22;48;0;0.0;28.0;39.0;3;8;45;45;0;0;3;0;0;1;18;26;45;0;0;2;1;29;38;0.0;58.3333333333;81.25;45.828125;64.4375;84.4375;4.4443359375;17.77734375;93.75;0.0;0.0;2.22216796875;40.0;57.7734375;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750691U;Lycée Raspail;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9102&g_ta_cod=9102;48.8244,2.3126402;48;852;239;781;108;670;81;2;0;1;1;108;71;41;1;0;29;538;10;76;531;467;59;0;0;0;0;71;378;535;26;7;24;2;2.0;21.0;24.0;0;4;18;18;0;0;8;0;5;8;3;2;13;0;0;0;0;5;14;7.69230769231;80.7692307692;92.3076923077;26.921875;27.77734375;77.765625;0;22.21875;69.21875;0.0;27.77734375;44.4375;16.6640625;11.109375;100.0;72.21875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750700D;Lycée Jean-Baptiste Say;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9137&g_ta_cod=9137;48.8472,2.2678;48;1162;375;1162;600;1048;75;0;0;0;0;114;0;0;0;0;0;561;0;133;554;554;43;0;0;0;0;7;332;479;47;13;47;0;0.0;30.0;40.0;10;2;46;46;0;0;1;0;1;4;27;14;45;0;0;11;1;21;40;0.0;63.829787234;85.1063829787;27.65625;45.6484375;86.953125;23.91015625;4.34765625;97.859375;0.0;2.173828125;8.6953125;58.6953125;30.43359375;100.0;97.8125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750705J;Lycée Honoré De Balzac;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9144&g_ta_cod=9144;48.8952,2.3154598;48;795;279;661;114;568;104;0;0;2;1;91;134;87;2;0;45;529;25;87;526;484;90;0;0;0;0;45;403;528;31;6;27;4;2.0;17.0;27.0;2;2;27;27;0;0;4;1;13;7;6;0;13;0;0;0;0;9;24;6.45161290323;54.8387096774;87.0967741935;19.3515625;33.328125;88.875;0;7.4072265625;87.09375;3.70361328125;48.140625;25.92578125;22.21875;0.0;100.0;48.140625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0770927P;Lycée Francois Ier;77;Seine-et-Marne;Ile-de-France;Créteil;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9797&g_ta_cod=9797;48.4095,2.6953;48;650;197;624;459;562;51;2;2;0;0;60;26;17;1;0;8;445;3;329;423;425;40;0;0;0;0;20;299;443;37;10;37;0;3.0;31.0;36.0;15;2;37;37;0;0;0;0;1;10;16;10;36;0;0;6;0;24;35;8.10810810811;83.7837837838;97.2972972973;27.0234375;64.859375;94.59375;16.21484375;5.4052734375;100.0;0.0;2.70263671875;27.0234375;43.2421875;27.0234375;100.0;97.296875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0760090K;Lycée Pierre Corneille;76;Seine-Maritime;Normandie;Rouen;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9587&g_ta_cod=9587;49.4456,1.1008402;96;1448;494;1448;1026;1337;82;0;0;0;0;111;0;0;0;0;0;927;0;1026;887;905;53;0;0;0;0;22;485;688;96;26;96;0;5.0;66.0;87.0;24;2;95;95;0;0;1;0;1;7;34;53;94;0;0;9;2;82;82;5.20833333333;68.75;90.625;27.08203125;86.3125;86.3125;9.47265625;2.10498046875;98.953125;0.0;1.05249023438;7.3681640625;35.7890625;55.7890625;100.0;98.9375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0800009A;Lycée Louis Thuillier;80;Somme;Hauts-de-France;Amiens;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10151&g_ta_cod=10151;49.874849,2.2958813;96;634;206;633;487;567;51;2;0;0;0;64;1;1;0;0;0;523;1;354;505;478;40;2;0;0;0;43;380;525;63;15;62;1;1.0;61.0;62.0;25;3;58;58;0;0;5;15;5;15;18;5;38;0;0;3;0;35;35;1.5873015873;96.8253968254;98.4126984127;23.80859375;60.34375;60.34375;5.171875;5.171875;92.0625;25.859375;8.619140625;25.859375;31.03125;8.619140625;100.0;65.515625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0142059M;Lycée Victor Hugo;14;Calvados;Normandie;Caen;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2918&g_ta_cod=2918;49.1929,-0.3595;96;1090;375;1090;806;983;56;2;0;0;0;105;0;0;0;0;0;773;0;505;763;717;52;1;0;0;0;55;504;695;104;36;104;0;37.0;85.0;103.0;38;10;102;102;0;0;2;0;10;17;44;31;92;0;0;15;6;90;90;35.5769230769;81.7307692308;99.0384615385;34.609375;88.234375;88.234375;14.705078125;9.802734375;98.0625;0.0;9.802734375;16.6640625;43.1328125;30.390625;100.0;90.1875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0830053G;Lycée Dumont d'Urville;83;Var;Provence Alpes Côte d'Azur;Nice;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10343&g_ta_cod=10343;43.1178,5.9384402;96;833;293;804;577;691;59;2;0;0;0;111;29;14;0;1;14;559;10;407;529;498;47;2;0;0;0;59;513;559;69;29;67;2;23.0;61.0;69.0;29;4;64;63;1;0;5;3;11;24;21;5;49;1;0;9;5;42;42;33.3333333333;88.4057971014;100.0;42.0234375;65.625;65.625;14.0625;6.25;92.75;4.6875;17.1875;37.5;32.8125;7.8125;98.4375;76.5625;1.5625;1.5625;0.0;0.0;2_Lycées
2019;Public;0782132U;Lycée Jeanne D'Albret;78;Yvelines;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10022&g_ta_cod=10022;48.8914,2.0983598;48;931;292;931;605;859;42;0;0;0;0;72;0;0;0;0;0;619;0;399;602;605;31;0;0;0;0;14;483;593;46;15;46;0;9.0;33.0;45.0;14;3;46;46;0;0;0;0;4;11;25;6;42;0;0;7;1;41;42;19.5652173913;71.7391304348;97.8260869565;32.6015625;89.125;91.296875;15.216796875;6.521484375;100.0;0.0;8.6953125;23.91015625;54.34375;13.04296875;100.0;91.296875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0250007X;Lycée Victor Hugo;25;Doubs;Bourgogne-Franche-Comté;Besancon;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3451&g_ta_cod=3451;47.2185,5.977;90;849;300;829;644;765;51;0;0;0;0;64;20;9;0;0;11;540;9;354;530;517;39;0;0;0;0;23;465;544;88;38;86;2;17.0;86.0;87.0;37;6;82;82;0;0;6;20;3;16;26;17;59;0;0;7;2;58;58;19.3181818182;97.7272727273;98.8636363636;43.1796875;70.71875;70.71875;8.53515625;7.31640625;93.171875;24.38671875;3.658203125;19.51171875;31.70703125;20.73046875;100.0;71.9375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0890003V;Lycée Jacques Amyot;89;Yonne;Bourgogne-Franche-Comté;Dijon;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10770&g_ta_cod=10770;47.7994,3.5709;28;280;102;280;198;255;24;1;0;0;0;24;0;0;0;0;0;179;0;198;151;176;20;0;0;0;0;3;114;154;26;6;26;0;11.0;25.0;26.0;16;3;26;26;0;0;0;4;9;5;7;1;13;0;0;7;1;17;17;42.3076923077;96.1538461538;100.0;23.07421875;65.375;65.375;26.921875;11.537109375;100.0;15.3828125;34.609375;19.23046875;26.921875;3.845703125;100.0;50.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0910627M;Lycée Jean Baptiste Corot;91;Essonne;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10862&g_ta_cod=10862;48.6759,2.3530402;44;490;164;408;0;370;46;0;0;1;0;37;82;53;0;1;28;302;11;0;302;289;32;0;0;0;0;13;245;302;39;11;36;3;0.0;36.0;39.0;0;3;36;36;0;0;3;1;1;16;16;2;34;0;0;7;3;32;34;0.0;92.3076923077;100.0;28.203125;88.875;94.4375;19.44140625;8.33203125;92.296875;2.77734375;2.77734375;44.4375;44.4375;5.5546875;100.0;94.4375;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0840072X;Lycée St Joseph;84;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10436&g_ta_cod=10436;43.9443,4.8115;48;306;82;285;183;254;18;0;0;0;0;31;21;11;0;0;10;217;10;139;210;201;15;0;0;0;0;16;208;217;30;13;26;4;9.0;26.0;30.0;11;3;25;25;0;0;5;0;11;11;2;1;14;0;0;4;2;17;17;30.0;86.6666666667;100.0;43.328125;68.0;68.0;16;12.0;83.328125;0.0;44.0;44.0;8.0;4.0;100.0;56.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0920145H;Lycée Lakanal;92;Hauts-de-Seine;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11013&g_ta_cod=11013;48.777038,2.3075237;96;2638;861;2638;2026;2497;106;1;0;0;0;140;0;0;0;0;0;1071;0;131;1066;1067;46;0;0;0;0;4;485;723;99;39;99;0;26.0;81.0;91.0;3;3;99;99;0;0;0;0;0;4;24;71;99;0;0;19;9;88;96;26.2626262626;81.8181818182;91.9191919192;39.390625;88.875;96.96875;19.19140625;3.0302734375;100.0;0.0;0.0;4.0400390625;24.2421875;71.703125;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0860035W;Lycée Camille Guérin;86;Vienne;Nouvelle-Aquitaine;Poitiers;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10585&g_ta_cod=10585;46.5676,0.3653;48;891;306;891;741;822;55;0;0;0;0;69;0;0;0;0;0;689;0;578;667;674;50;0;0;0;0;15;375;607;48;18;48;0;7.0;32.0;46.0;20;4;47;47;0;0;1;0;1;14;16;16;46;0;0;6;1;36;36;14.5833333333;66.6666666667;95.8333333333;37.5;76.59375;76.59375;12.765625;8.509765625;97.90625;0.0;2.12744140625;29.78515625;34.0390625;34.0390625;100.0;97.859375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0310044E;Lycée Déodat de Séverac;31;Haute-Garonne;Occitanie;Toulouse;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4052&g_ta_cod=4052;43.5884,1.4271;84;1889;569;1889;1411;1765;154;2;0;0;0;122;0;0;0;0;0;1101;0;825;1086;1073;88;0;0;0;0;28;683;805;93;29;93;0;24.0;78.0;93.0;47;5;91;91;0;0;2;0;1;12;46;32;90;0;0;1;1;80;80;25.8064516129;83.8709677419;100.0;31.1796875;87.90625;87.90625;1.09887695312;5.494140625;97.84375;0.0;1.09887695312;13.185546875;50.546875;35.1640625;100.0;98.890625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0911492C;Lycée de l'Essouriau;91;Essonne;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10931&g_ta_cod=10931;48.6766,2.1652;35;313;92;296;140;262;24;1;1;0;0;33;17;13;0;1;3;221;6;95;214;203;16;0;0;0;0;18;178;219;28;7;27;1;11.0;23.0;28.0;6;3;28;28;0;0;0;0;6;11;10;1;22;0;0;8;1;25;27;39.2857142857;82.1428571429;100.0;25.0;89.28125;96.421875;28.5703125;10.712890625;100.0;0.0;21.42578125;39.28125;35.7109375;3.5712890625;100.0;78.5625;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0920904H;Lycée Sainte Marie;92;Hauts-de-Seine;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11049&g_ta_cod=11049;48.7535,2.2986;45;714;209;714;546;676;10;1;0;0;0;37;0;0;0;0;0;576;0;458;556;571;7;0;0;0;0;5;356;380;45;14;45;0;2.0;27.0;34.0;33;0;45;45;0;0;0;1;2;4;23;15;42;0;0;2;0;26;40;4.44444444444;60.0;75.5555555556;31.109375;57.7734375;88.875;4.4443359375;0.0;100.0;2.22216796875;4.4443359375;8.888671875;51.109375;33.328125;100.0;93.328125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0940120V;Lycée Marcelin Berthelot;94;Val-de-Marne;Ile-de-France;Créteil;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11392&g_ta_cod=11392;48.8098,2.4680402;144;1630;516;1630;958;1503;138;4;1;0;0;123;0;0;0;0;0;1592;0;141;1589;1472;136;0;0;0;0;120;682;790;140;48;140;0;5.0;120.0;129.0;8;7;137;137;0;0;3;0;0;8;61;68;137;0;0;24;6;110;133;3.57142857143;85.7142857143;92.1428571429;34.28125;80.28125;97.078125;17.515625;5.109375;97.84375;0.0;0.0;5.8388671875;44.5234375;49.6328125;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;9740001H;Lycée Leconte de Lisle;974;La Réunion;La Réunion;Réunion;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11880&g_ta_cod=11880;-20.887962,55.469124;48;361;124;342;182;309;68;2;2;0;0;31;19;12;3;0;4;282;5;46;282;262;53;0;0;0;0;20;207;282;38;16;38;0;11.0;37.0;38.0;2;12;37;37;0;0;1;0;2;13;10;12;35;0;0;5;0;36;36;28.9473684211;97.3684210526;100.0;42.1015625;97.296875;97.296875;13.51171875;32.4296875;97.359375;0.0;5.4052734375;35.1328125;27.0234375;32.4296875;100.0;94.59375;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0350778F;Lycée ASSOMPTION;35;Ille-et-Vilaine;Bretagne;Rennes;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4683&g_ta_cod=4683;48.1222,-1.657;48;485;170;470;96;436;13;0;0;0;0;34;15;9;0;0;6;364;3;79;363;349;11;0;0;0;0;15;259;364;36;13;34;2;1.0;34.0;36.0;3;2;36;36;0;0;0;0;4;14;11;7;32;0;0;6;1;31;31;2.77777777778;94.4444444444;100.0;36.109375;86.109375;86.109375;16.6640625;5.5546875;100.0;0.0;11.109375;38.8828125;30.5546875;19.44140625;100.0;88.875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;9710003B;Lycée Baimbridge;971;Guadeloupe;Guadeloupe;Guadeloupe;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11734&g_ta_cod=11734;16.270776,-61.525653;45;267;79;253;193;238;46;1;0;1;0;13;14;9;0;0;5;138;4;128;131;135;21;0;0;0;0;3;121;138;38;16;35;3;12.0;35.0;38.0;29;9;37;37;0;0;1;0;0;12;14;11;37;0;0;2;0;37;37;31.5789473684;92.1052631579;100.0;42.1015625;100.0;100.0;5.4052734375;24.32421875;97.359375;0.0;0.0;32.4296875;37.8359375;29.7265625;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0440163N;LGT Saint-Stanislas;44;Loire-Atlantique;Pays de la Loire;Nantes;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5493&g_ta_cod=5493;47.2224,-1.5553;48;551;145;550;0;513;17;0;0;0;0;37;1;0;0;0;1;484;0;0;484;466;13;0;0;0;0;18;370;409;47;15;47;0;21.0;33.0;40.0;0;2;45;45;0;0;2;0;1;14;22;8;44;0;0;2;1;43;43;44.6808510638;70.2127659574;85.1063829787;31.9140625;95.546875;95.546875;4.4443359375;4.4443359375;95.734375;0.0;2.22216796875;31.109375;48.8828125;17.77734375;100.0;97.765625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0450049J;Lycée Pothier;45;Loiret;Centre-Val de Loire;Orléans-Tours;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5650&g_ta_cod=5650;47.907738,1.9089237;96;836;270;803;566;718;57;1;1;0;0;84;33;16;1;0;16;600;9;566;554;574;46;0;0;0;0;26;572;579;77;27;73;4;52.0;63.0;76.0;23;7;76;76;0;0;1;5;3;20;32;16;68;0;0;5;2;60;60;67.5324675325;81.8181818182;98.7012987013;35.0625;78.9375;78.9375;6.578125;9.208984375;98.6875;6.578125;3.947265625;26.3125;42.1015625;21.05078125;100.0;89.46875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0590063Y;Lycée Albert Chatelet;59;Nord;Hauts-de-France;Lille;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6735&g_ta_cod=6735;50.3743,3.0834;48;852;301;852;690;780;83;3;0;0;0;69;0;0;0;0;0;629;0;352;621;595;70;1;0;0;0;33;392;498;46;19;46;0;10.0;43.0;45.0;12;8;43;43;0;0;3;1;1;7;20;14;41;0;0;3;0;42;42;21.7391304348;93.4782608696;97.8260869565;41.296875;97.671875;97.671875;6.9765625;18.6015625;93.46875;2.3251953125;2.3251953125;16.27734375;46.5078125;32.5546875;100.0;95.34375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0590121L;Lycée Cesar Baggio;59;Nord;Hauts-de-France;Lille;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6786&g_ta_cod=6786;50.6173,3.0673;48;784;278;783;512;705;116;1;0;1;0;76;1;0;0;0;1;491;0;326;480;469;75;0;0;0;0;22;423;438;43;18;43;0;23.0;40.0;40.0;17;10;42;42;0;0;1;3;4;11;16;8;35;0;0;2;1;32;32;53.488372093;93.023255814;93.023255814;41.859375;76.1875;76.1875;4.76171875;23.80859375;97.671875;7.142578125;9.5234375;26.1875;38.09375;19.046875;100.0;83.328125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0620006V;Lycée Robespierre;62;Pas-de-Calais;Hauts-de-France;Lille;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7327&g_ta_cod=7327;50.2866,2.7641;48;541;170;525;408;474;58;4;0;0;0;47;16;8;0;0;8;448;4;355;438;420;53;1;0;0;0;27;359;447;37;12;33;4;3.0;32.0;34.0;19;5;32;32;0;0;5;3;3;10;12;4;26;0;0;3;1;28;28;8.10810810811;86.4864864865;91.8918918919;32.4296875;87.5;87.5;9.375;15.625;86.484375;9.375;9.375;31.25;37.5;12.5;100.0;81.25;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0640010N;Lycée René Cassin Bayonne;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7690&g_ta_cod=7690;43.4808,-1.482;48;611;207;592;460;554;33;2;0;0;0;36;19;10;0;0;9;372;3;291;364;367;26;0;0;0;0;5;311;367;38;15;36;2;10.0;34.0;38.0;24;4;38;38;0;0;0;0;5;10;11;12;33;0;0;11;4;37;37;26.3157894737;89.4736842105;100.0;39.46875;97.359375;97.359375;28.9453125;10.525390625;100.0;0.0;13.15625;26.3125;28.9453125;31.578125;100.0;86.828125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0640055M;Lycée Louis Barthou;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7705&g_ta_cod=7705;43.296,-0.3644;96;991;304;991;793;922;54;1;0;0;0;68;0;0;0;0;0;761;0;610;747;723;43;0;0;0;0;38;568;744;85;25;85;0;0.0;73.0;83.0;8;3;80;80;0;0;5;15;10;25;27;3;55;0;0;5;0;46;46;0.0;85.8823529412;97.6470588235;29.41015625;57.5;57.5;6.25;3.75;94.109375;18.75;12.5;31.25;33.75;3.75;100.0;68.75;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0650025Z;Lycée Théophile Gautier;65;Hautes-Pyrénées;Occitanie;Toulouse;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7804&g_ta_cod=7804;43.2333,0.0719;35;690;208;689;554;632;60;0;0;0;0;57;1;0;0;0;1;555;0;450;536;527;54;0;0;0;0;28;319;552;32;10;32;0;2.0;20.0;31.0;8;1;27;27;0;0;5;3;7;11;4;2;17;0;0;1;1;20;20;6.25;62.5;96.875;31.25;74.0625;74.0625;3.70361328125;3.70361328125;84.375;11.109375;25.92578125;40.734375;14.814453125;7.4072265625;100.0;62.9609375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0720029R;Lycée Montesquieu;72;Sarthe;Pays de la Loire;Nantes;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8691&g_ta_cod=8691;48.0105,0.2006;96;875;271;826;0;746;50;0;0;0;0;80;49;34;0;0;15;516;31;0;516;490;34;0;0;0;0;26;504;516;55;15;47;8;32.0;45.0;54.0;0;4;51;51;0;0;4;3;2;11;26;9;46;0;0;10;5;38;38;58.1818181818;81.8181818182;98.1818181818;27.26953125;74.5;74.5;19.60546875;7.8427734375;92.71875;5.8818359375;3.92138671875;21.56640625;50.9765625;17.64453125;100.0;90.1875;0.0;0.0;0.0;0.0;2_Lycées
