Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation très agrégée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;tri
2019;Privé;0060673Z;Lycée Stanislas;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2237&g_ta_cod=2237;43.5524,7.0083;36;492;148;460;396;414;19;0;0;0;0;46;32;22;0;0;10;306;7;270;285;291;9;0;0;0;0;15;234;299;33;8;33;0;3.0;29.0;31.0;28;2;31;31;0;0;2;0;0;3;19;9;31;0;0;4;0;20;20;9.09090909091;87.8787878788;93.9393939394;24.2421875;64.515625;64.515625;12.90234375;6.451171875;93.9375;0.0;0.0;9.67578125;61.2890625;29.03125;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750699C;Lycée Janson De Sailly;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9130&g_ta_cod=9130;48.8656,2.2791402;192;5819;1699;5819;3614;5460;426;5;1;0;0;354;0;0;0;0;0;2979;0;523;2954;2961;186;1;1;0;0;17;1601;1904;188;57;188;0;24.0;161.0;166.0;15;30;188;188;0;0;0;3;1;4;47;133;184;0;0;8;0;46;126;12.7659574468;85.6382978723;88.2978723404;30.31640625;24.46484375;67.015625;4.2548828125;15.95703125;100.0;1.595703125;0.531860351562;2.12744140625;25.0;70.734375;100.0;97.859375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0100022V;Lycée Chrestien de Troyes;10;Aube;Grand Est;Reims;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2405&g_ta_cod=2405;48.268962,4.0784147;48;457;127;401;258;370;29;2;1;0;0;29;56;35;0;0;21;209;4;53;206;207;21;1;0;0;0;1;181;207;41;16;40;1;33.0;40.0;41.0;8;2;40;40;0;0;1;0;1;14;16;9;39;0;0;8;4;31;31;80.487804878;97.5609756098;100.0;39.0234375;77.5;77.5;20;5.0;97.546875;0.0;2.5;35.0;40.0;22.5;100.0;97.5;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0770933W;Lycée Jacques Amyot;77;Seine-et-Marne;Ile-de-France;Créteil;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9808&g_ta_cod=9808;48.5453,2.6596402;35;642;165;642;414;590;87;1;1;0;0;51;0;0;0;0;0;477;0;312;457;453;65;0;0;0;0;24;250;328;40;11;40;0;17.0;31.0;40.0;9;6;39;39;0;0;1;0;0;15;15;9;39;0;0;3;2;35;38;42.5;77.5;100.0;27.5;89.734375;97.421875;7.69140625;15.3828125;97.5;0.0;0.0;38.4609375;38.4609375;23.07421875;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0780015T;Lycée Militaire de Saint-Cyr;78;Yvelines;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9954&g_ta_cod=9954;48.7997,2.0682598;72;955;173;955;955;853;47;7;1;0;0;95;0;0;0;0;0;955;0;955;0;853;47;7;1;0;0;95;260;312;71;13;71;0;11.0;66.0;66.0;71;1;70;70;0;0;1;0;0;10;39;21;70;0;0;1;0;16;25;15.4929577465;92.9577464789;92.9577464789;18.30859375;22.85546875;35.7109375;1.42846679688;1.42846679688;98.578125;0.0;0.0;14.28515625;55.7109375;30.0;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0783053V;Lycée Sainte Geneviève;78;Yvelines;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10072&g_ta_cod=10072;48.8024,2.1539;142;2590;780;2590;2590;2512;112;0;0;1;0;77;0;0;0;0;0;2590;0;2590;0;2512;112;0;0;1;0;77;193;;142;27;142;0;99.0;134.0;139.0;142;6;142;142;0;0;0;3;0;0;1;138;139;0;0;0;0;29;48;69.7183098592;94.3661971831;97.8873239437;19.01171875;20.421875;33.796875;0;4.224609375;100.0;2.1123046875;0.0;0.0;0.704223632812;97.171875;100.0;97.875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0760052U;Lycée François 1er;76;Seine-Maritime;Normandie;Rouen;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9570&g_ta_cod=9570;49.4965,0.11375981;48;597;152;597;0;551;38;2;0;0;0;44;0;0;0;0;0;372;0;0;372;364;29;0;0;0;0;8;254;345;48;10;48;0;13.0;45.0;46.0;0;3;48;48;0;0;0;0;2;17;25;4;46;0;0;1;0;44;44;27.0833333333;93.75;95.8333333333;20.83203125;91.65625;91.65625;2.0830078125;6.25;100.0;0.0;4.166015625;35.4140625;52.078125;8.33203125;100.0;95.828125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0760090K;Lycée Pierre Corneille;76;Seine-Maritime;Normandie;Rouen;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9586&g_ta_cod=9586;49.4458,1.1008402;96;1872;499;1872;1382;1767;99;1;0;0;0;104;0;0;0;0;0;811;0;1382;747;805;51;0;0;0;0;6;319;494;95;24;95;0;12.0;72.0;92.0;24;7;94;94;0;0;1;1;0;2;16;75;93;0;0;4;2;62;62;12.6315789474;75.7894736842;96.8421052632;25.26171875;65.953125;65.953125;4.2548828125;7.4462890625;98.9375;1.06372070312;0.0;2.12744140625;17.01953125;79.78125;100.0;98.921875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0810959C;Lycée La Borde Basse;81;Tarn;Occitanie;Toulouse;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10281&g_ta_cod=10281;43.625562,2.2593147;24;837;211;837;721;806;83;0;0;0;0;31;0;0;0;0;0;404;0;361;395;402;37;0;0;0;0;2;164;194;24;8;24;0;2.0;24.0;24.0;20;3;23;23;0;0;1;0;0;0;6;17;23;0;0;1;0;17;17;8.33333333333;100.0;100.0;33.328125;73.90625;73.90625;4.34765625;13.04296875;95.828125;0.0;0.0;0.0;26.0859375;73.90625;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0860035W;Lycée Camille Guérin;86;Vienne;Nouvelle-Aquitaine;Poitiers;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10584&g_ta_cod=10584;46.5678,0.365;96;1268;356;1268;1037;1197;87;1;0;1;0;69;0;0;0;0;0;886;0;733;860;870;74;0;0;0;0;16;433;627;94;19;94;0;49.0;76.0;90.0;40;8;94;94;0;0;0;0;6;21;40;27;88;0;0;3;3;83;83;52.1276595745;80.8510638298;95.7446808511;20.2109375;88.296875;88.296875;3.19140625;8.509765625;100.0;0.0;6.3828125;22.33984375;42.546875;28.72265625;100.0;93.609375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0911251R;Lycée du Parc des Loges;91;Essonne;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10926&g_ta_cod=10926;48.6269,2.4236402;40;572;161;540;0;499;62;1;1;0;0;40;32;14;1;1;16;311;7;0;311;294;42;0;0;0;0;17;257;311;37;10;35;2;13.0;30.0;36.0;0;7;31;31;0;0;6;4;8;9;7;3;19;0;0;0;0;22;23;35.1351351351;81.0810810811;97.2972972973;27.0234375;70.953125;74.1875;0;22.578125;83.78125;12.90234375;25.8046875;29.03125;22.578125;9.67578125;100.0;61.2890625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0920145H;Lycée Lakanal;92;Hauts-de-Seine;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11012&g_ta_cod=11012;48.777262,2.3074147;48;2147;579;2147;1452;2013;127;3;1;0;0;131;0;0;0;0;0;1022;0;95;1021;1018;74;0;0;0;0;4;485;752;47;12;47;0;0.0;32.0;43.0;5;10;47;47;0;0;0;0;0;4;24;19;47;0;0;4;2;36;43;0.0;68.085106383;91.4893617021;25.53125;76.59375;91.484375;8.509765625;21.2734375;100.0;0.0;0.0;8.509765625;51.0625;40.421875;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0290007A;Lycée La Pérouse - Kerichen;29;Finistère;Bretagne;Rennes;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3759&g_ta_cod=3759;48.4041,-4.4835;96;1107;351;1101;788;1022;66;2;0;0;0;77;6;5;0;0;1;561;1;416;553;535;33;0;0;0;0;26;439;558;83;22;82;1;40.0;70.0;82.0;23;7;83;83;0;0;0;0;0;13;31;39;83;0;0;4;0;80;80;48.1927710843;84.3373493976;98.7951807229;26.50390625;96.375;96.375;4.818359375;8.43359375;100.0;0.0;0.0;15.662109375;37.34375;46.984375;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0851642Y;LGT SAINT-FRANCOIS D'ASSISE;85;Vendée;Pays de la Loire;Nantes;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10491&g_ta_cod=10491;46.6704,-1.4267;24;228;55;228;162;215;12;0;0;0;0;13;0;0;0;0;0;184;0;137;176;181;9;0;0;0;0;3;150;184;21;4;21;0;5.0;21.0;21.0;16;2;21;21;0;0;0;1;2;6;10;2;18;0;0;4;3;18;18;23.8095238095;100.0;100.0;19.046875;85.703125;85.703125;19.046875;9.5234375;100.0;4.76171875;9.5234375;28.5703125;47.6171875;9.5234375;100.0;85.703125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0940120V;Lycée Marcelin Berthelot;94;Val-de-Marne;Ile-de-France;Créteil;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11391&g_ta_cod=11391;48.81,2.4680402;96;2257;594;2257;1433;2135;211;3;0;0;0;119;0;0;0;0;0;1544;0;196;1537;1529;149;0;0;0;0;15;323;411;96;23;96;0;31.0;89.0;91.0;6;9;96;96;0;0;0;1;0;1;29;65;95;0;0;15;4;81;88;32.2916666667;92.7083333333;94.7916666667;23.95703125;84.375;91.65625;15.625;9.375;100.0;1.04150390625;0.0;1.04150390625;30.20703125;67.703125;100.0;98.953125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0920142E;Lycée Louis Pasteur;92;Hauts-de-Seine;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11004&g_ta_cod=11004;48.8862,2.2742;90;2390;718;2390;0;2281;129;3;0;0;0;106;0;0;0;0;0;753;0;0;753;746;52;0;0;0;0;7;410;519;90;22;90;0;24.0;72.0;80.0;0;8;89;89;0;0;1;0;0;2;15;72;89;0;0;6;1;66;81;26.6666666667;80.0;88.8888888889;24.44140625;74.15625;91.0;6.7412109375;8.98828125;98.875;0.0;0.0;2.2470703125;16.8515625;80.890625;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0930830X;Lycée Albert Schweitzer;93;Seine-Saint-Denis;Ile-de-France;Créteil;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11200&g_ta_cod=11200;48.8988,2.5110402;70;1201;329;1018;377;933;185;5;2;0;0;80;183;112;2;0;69;386;29;2;386;370;69;0;0;0;0;16;335;393;59;16;49;10;14.0;48.0;56.0;0;15;52;52;0;0;7;8;1;12;18;13;43;0;0;7;4;37;39;23.7288135593;81.3559322034;94.9152542373;27.1171875;71.140625;75.0;13.4609375;28.84375;88.125;15.3828125;1.9228515625;23.07421875;34.609375;25.0;100.0;82.6875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;9710003B;Lycée Baimbridge;971;Guadeloupe;Guadeloupe;Guadeloupe;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11733&g_ta_cod=11733;16.271224,-61.525871;45;294;74;282;223;271;44;0;0;0;0;11;12;8;0;0;4;150;0;139;140;147;26;0;0;0;0;3;111;149;43;10;43;0;25.0;43.0;43.0;32;9;43;43;0;0;0;0;4;6;14;19;39;0;0;2;0;43;43;58.1395348837;100.0;100.0;23.25390625;100.0;100.0;4.650390625;20.9296875;100.0;0.0;9.30078125;13.953125;32.5546875;44.1796875;100.0;90.6875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0952196W;LYCEE POLYVALENT GUSTAVE MONOD;95;Val-d'oise;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11561&g_ta_cod=11561;48.9723,2.2948;40;872;225;715;0;649;123;9;2;0;0;57;157;100;7;0;50;370;26;0;370;360;65;0;0;0;0;10;263;368;37;12;29;8;1.0;27.0;37.0;0;6;35;35;0;0;2;3;3;10;14;5;29;0;0;6;3;27;29;2.7027027027;72.972972973;100.0;32.4296875;77.140625;82.84375;17.140625;17.140625;94.59375;8.5703125;8.5703125;28.5703125;40.0;14.28515625;100.0;82.84375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;9720003W;Lycée Bellevue;972;Martinique;Martinique;Martinique;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11783&g_ta_cod=11783;14.604024,-61.083871;45;229;96;218;45;201;27;3;0;1;1;13;11;9;0;0;2;145;3;35;145;134;14;0;0;0;0;11;126;143;33;14;31;2;5.0;28.0;33.0;1;5;31;31;0;0;2;0;5;9;8;9;26;0;0;6;2;30;30;15.1515151515;84.8484848485;100.0;42.421875;96.765625;96.765625;19.3515625;16.12890625;93.9375;0.0;16.12890625;29.03125;25.8046875;29.03125;100.0;83.859375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0950649P;Lycée Camille Pissarro;95;Val-d'oise;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11574&g_ta_cod=11574;49.0567,2.0878402;40;516;134;516;0;461;68;6;1;0;0;49;0;0;0;0;0;344;0;0;344;328;37;0;0;0;0;16;210;341;40;7;40;0;6.0;36.0;40.0;0;3;39;39;0;0;1;3;5;14;13;4;31;0;0;7;0;33;33;15.0;90.0;100.0;17.5;84.609375;84.609375;17.9453125;7.69140625;97.5;7.69140625;12.8203125;35.890625;33.328125;10.255859375;100.0;79.484375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;9740001H;Lycée Leconte de Lisle;974;La Réunion;La Réunion;Réunion;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11879&g_ta_cod=11879;-20.887738,55.469015;48;411;123;411;225;379;82;1;0;0;0;31;0;0;0;0;0;319;0;57;317;303;54;0;0;0;0;16;180;292;45;18;45;0;13.0;43.0;44.0;9;11;45;45;0;0;0;0;2;5;12;26;43;0;0;4;1;45;45;28.8888888889;95.5555555556;97.7777777778;40.0;100.0;100.0;8.888671875;24.44140625;100.0;0.0;4.4443359375;11.109375;26.6640625;57.7734375;100.0;95.546875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0381513N;Ecole des Pupilles de l'Air - lycée de la défense;38;Isère;Auvergne-Rhône-Alpes;Grenoble;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4961&g_ta_cod=4961;45.2096,5.7776;24;680;147;680;680;613;42;3;0;0;0;64;0;0;0;0;0;680;0;680;0;613;42;3;0;0;0;64;70;86;24;4;24;0;8.0;22.0;22.0;24;0;24;24;0;0;0;0;1;0;3;20;23;0;0;0;0;2;2;33.3333333333;91.6666666667;91.6666666667;16.6640625;8.33203125;8.33203125;0;0.0;100.0;0.0;4.166015625;0.0;12.5;83.328125;100.0;95.828125;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;9741255W;Lycée Catholique St Charles;974;La Réunion;La Réunion;Réunion;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=13218&g_ta_cod=13218;-21.338,55.4797;40;186;56;186;0;180;22;0;0;0;0;6;0;0;0;0;0;169;0;0;169;167;18;0;0;0;0;2;144;168;38;13;38;0;25.0;37.0;37.0;0;3;38;38;0;0;0;0;1;8;10;19;37;0;0;12;4;37;37;65.7894736842;97.3684210526;97.3684210526;34.203125;97.359375;97.359375;31.578125;7.89453125;100.0;0.0;2.63134765625;21.05078125;26.3125;50.0;100.0;97.359375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0120022J;Lycée Ferdinand Foch;12;Aveyron;Occitanie;Toulouse;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17642&g_ta_cod=17642;44.3506,2.5637;24;547;131;547;473;517;62;1;0;0;0;29;0;0;0;0;0;389;0;337;378;385;55;0;0;0;0;4;172;277;26;3;26;0;0.0;22.0;26.0;15;4;26;26;0;0;0;0;1;7;11;7;25;0;0;3;2;24;24;0.0;84.6153846154;100.0;11.537109375;92.296875;92.296875;11.537109375;15.3828125;100.0;0.0;3.845703125;26.921875;42.3046875;26.921875;100.0;96.140625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0560025Y;Lycée Dupuy De Lôme;56;Morbihan;Bretagne;Rennes;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6419&g_ta_cod=6419;47.748,-3.3706598;48;961;298;961;752;891;56;0;0;0;0;70;0;0;0;0;0;602;0;723;580;591;48;0;0;0;0;11;357;515;48;17;48;0;6.0;35.0;45.0;26;7;47;47;0;0;1;0;0;12;24;11;47;0;0;5;1;44;44;12.5;72.9166666667;93.75;35.4140625;93.609375;93.609375;10.63671875;14.892578125;97.90625;0.0;0.0;25.53125;51.0625;23.40234375;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0570029X;Lycée Jean Moulin;57;Moselle;Grand Est;Nancy-Metz;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6517&g_ta_cod=6517;49.1865,6.8952;30;358;95;311;233;277;21;1;0;0;0;33;47;26;1;0;20;164;7;112;157;158;21;0;0;0;0;6;167;162;18;5;17;1;9.0;17.0;18.0;9;3;17;17;0;0;1;6;3;0;5;3;8;0;0;0;0;11;11;50.0;94.4444444444;100.0;27.77734375;64.703125;64.703125;0;17.64453125;94.4375;35.2890625;17.64453125;0.0;29.41015625;17.64453125;100.0;47.0546875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0590071G;Lycée Jean Bart;59;Nord;Hauts-de-France;Lille;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6746&g_ta_cod=6746;51.0366,2.384;48;484;124;465;346;427;42;2;0;0;0;36;19;10;0;0;9;336;0;258;325;324;36;1;0;0;0;11;228;338;37;6;37;0;11.0;36.0;37.0;14;7;36;36;0;0;1;2;3;9;12;10;31;0;0;9;0;32;32;29.7297297297;97.2972972973;100.0;16.21484375;88.875;88.875;25;19.44140625;97.296875;5.5546875;8.33203125;25.0;33.328125;27.77734375;100.0;86.109375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0622949U;Lycée Mariette;62;Pas-de-Calais;Hauts-de-France;Lille;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7460&g_ta_cod=7460;50.7322,1.6119402;48;434;121;392;283;353;25;1;0;0;0;38;42;25;0;0;17;219;4;283;199;210;21;0;0;0;0;9;183;205;25;9;21;4;5.0;21.0;25.0;10;4;21;21;0;0;4;0;4;4;10;3;17;0;0;2;0;18;18;20.0;84.0;100.0;36.0;85.703125;85.703125;9.5234375;19.046875;84.0;0.0;19.046875;19.046875;47.6171875;14.28515625;100.0;80.9375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0630021F;Lycée La Fayette;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7562&g_ta_cod=7562;45.76224,3.1317603;36;862;264;862;575;784;63;5;0;0;0;73;0;0;0;0;0;502;0;317;488;485;41;0;0;0;0;17;212;258;39;10;39;0;14.0;36.0;39.0;7;4;39;39;0;0;0;0;3;12;12;12;36;0;0;2;0;38;38;35.8974358974;92.3076923077;100.0;25.640625;97.421875;97.421875;5.1279296875;10.255859375;100.0;0.0;7.69140625;30.765625;30.765625;30.765625;100.0;92.296875;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0671636P;Lycée ORT STRASBOURG;67;Bas-Rhin;Grand Est;Strasbourg;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7975&g_ta_cod=7975;48.5906,7.7511;28;212;51;175;0;139;8;2;1;0;0;34;37;11;1;1;24;145;15;0;145;115;7;1;0;0;0;29;116;145;19;5;15;4;9.0;15.0;17.0;0;2;11;10;1;0;8;0;2;4;4;1;8;1;0;1;0;7;7;47.3684210526;78.9473684211;89.4736842105;26.3125;63.6328125;63.6328125;9.08984375;18.1796875;57.890625;0.0;18.1796875;36.359375;36.359375;9.08984375;90.90625;72.71875;9.08984375;9.08984375;0.0;0.0;2_Lycées
2019;Privé;0690522T;Lycée Aux Lazaristes;69;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8291&g_ta_cod=8291;45.7639,4.8259;60;2483;690;2483;2137;2368;106;4;1;0;0;111;0;0;0;0;0;812;0;727;782;812;35;0;0;0;0;0;238;312;70;29;70;0;23.0;58.0;68.0;32;3;70;70;0;0;0;3;0;0;0;67;67;0;0;2;0;30;30;32.8571428571;82.8571428571;97.1428571429;41.421875;42.8515625;42.8515625;2.85693359375;4.28515625;100.0;4.28515625;0.0;0.0;0.0;95.703125;100.0;95.703125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0711064W;Lycée Militaire d'Autun;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8648&g_ta_cod=8648;46.9496,4.3058;30;552;106;552;552;483;29;3;1;0;0;66;0;0;0;0;0;552;0;552;0;483;29;3;1;0;0;66;183;214;28;5;28;0;9.0;23.0;27.0;28;0;26;26;0;0;2;0;1;5;15;5;25;0;0;1;0;5;5;32.1428571429;82.1428571429;96.4285714286;17.85546875;19.23046875;19.23046875;3.845703125;0.0;92.84375;0.0;3.845703125;19.23046875;57.6875;19.23046875;100.0;96.140625;0.0;0.0;0.0;0.0;2_Lycées
